Document Name,Original Title,Document Type,Author First Name,Author Last Name,Item Number,Start Month,Start Year,End Month,End Year,Receiver,Regarding,Number of Pages,Number of Words,Node,Duplicate
Document_860,document-mckay-diary-5-august-1916-24-may-1919-leslie-james-mckay-node-80667.txt,diary,leslie,mckay,1,8,1916,5,1919,,,47,4319,80667,0
Document_861,document-mercer-papers-9-december-1917-19-june-1919-harold-mercer-node-80439.txt,other,harold,mercer,1,12,1917,6,1919,,,119,26922,80439,0
Document_862,document-minahan-diary-1-january-1917-3-january-1918-m.-minahan-node-80413.txt,diary,m,minahan,1,1,1917,1,1918,,,137,8433,80413,0
Document_863,document-moon-war-diary-30-october-1916-19-march-1919-eric-moon-node-80668.txt,diary,eric,moon,1,10,1916,3,1919,,,158,6289,80668,0
Document_864,document-morleville-diary-4-august-15-november-1914-anthony-de-morleville-node-80411.txt,diary,anthony,de morleville,1,8,1914,11,1914,,,11,2619,80411,0
Document_865,document-morris-diary-20-december-1915-22-august-1916-robert-irvine-morris-node-78149.txt,diary,robert,morris,1,12,1915,8,1916,,,39,4170,78149,0
Document_866,document-o-donnell-diary-6-december-1917-29-april-1918-james-francis-o-donnell-node-80793.txt,diary,james,o'donnell,1,12,1917,4,1918,,,181,13051,80793,0
Document_867,document-osborne-diary-16-december-1916-22-august-1919-william-toovey-osborne-node-80784.txt,diary,william,osborne,1,12,1916,8,1919,,,370,82217,80784,0
Document_868,document-palmer-war-diary-8-dec.-1915-17-april-1919-joseph-adams-palmer-node-80226.txt,diary,joseph,palmer,1,12,1915,4,1919,,,68,7811,80226,0
Document_869,document-papers-relating-to-australian-imperial-force-1918-compiled-by-t.-a.-white-node-80798.txt,other,t,white,1,0,1918,0,0,,australian imperial force,25,3855,80798,0
Document_870,document-papers-relating-to-sir-ian-hamilton-1920-node-80823.txt,other,,,1,0,1920,0,0,,sir ian hamilton,33,6281,80823,0
Document_871,document-part-01-alan-fraser-fry-letters-8th-august-1914--28-january-1917-node-80435.txt,letter,alan,fry,1,8,1914,1,1917,,,258,46951,80435,0
Document_872,document-part-01-narrative-of-1st-light-horse-regiment-a.i.f.-1914-1919-edited-by-p.v.-vernon-node-80669.txt,narrative,p,vernon,1,0,1914,0,1919,,1st light horse regiment,78,42281,80669,0
Document_873,document-part-01-rupert-nixon-letters-28-november-1914-2-october-1917-node-80670.txt,letter,rupert,nixon,1,11,1914,10,1917,,,283,38692,80670,0
Document_874,document-part-01-sir-david-gilbert-ferguson-correspondence-28-30-june-1916-node-72647.txt,letter,david,ferguson,1,6,1916,6,1916,,,10,2674,72647,0
Document_875,document-part-01-sir-david-gilbert-ferguson-correspondence-4-january-28-february-1917-node-80220.txt,letter,david,ferguson,1,1,1917,2,1917,,,0,18295,80220,0
Document_876,document-part-01-sir-david-gilbert-ferguson-correspondence-8-january-27-april-1918-node-72656.txt,letter,david,ferguson,1,1,1918,4,1918,,,109,14313,72656,0
Document_877,document-part-01-walter-lawry-waterhouse-narrative-of-the-operations-at-pozieres-19-29-july-1916-node-73124.txt,narrative,walter,waterhouse,1,7,1916,7,1916,,operations at pozieres,25,4900,73124,0
Document_878,document-part-02-dene-barrett-fry-letters-17th-may-1915-16-april-1917-node-80419.txt,letter,dene,fry,1,5,1915,4,1917,,,190,29823,80419,0
Document_879,document-part-02-p.v.-vernon-correspondence-ca.-1940-1972-node-72591.txt,letter,p,vernon,1,0,1940,0,1972,,,7,1251,72591,0
Document_880,document-part-02-rex-nixon-letters-21-may-1915-27-december-1916-node-80671.txt,letter,rex,nixon,1,5,1915,12,1916,,,492,73871,80671,0
Document_881,document-part-02-sir-david-gilbert-ferguson-correspondence-3-28-july-1916-node-72648.txt,letter,david,ferguson,1,7,1916,7,1916,,,87,9675,72648,0
Document_882,document-part-02-sir-david-gilbert-ferguson-correspondence-3-may-26-july-1918-node-72580.txt,letter,david,ferguson,1,5,1918,7,1918,,,83,10043,72580,0
Document_883,document-part-02-sir-david-gilbert-ferguson-correspondence-4-february-27-august-1915-node-72672.txt,letter,david,ferguson,1,2,1915,8,1915,,,77,11535,72672,0
Document_884,document-part-03-hugh-venables-vernon-letters-from-gallipoli-25-may-21-july-1915-node-72602.txt,letter,hugh,vernon,1,5,1915,7,1915,,,34,8529,72602,0
Document_885,document-part-03-rodney-nixon-letters-12-july-1915-23-april-1918-node-80672.txt,letter,rodney,nixon,1,7,1915,4,1918,,,271,37182,80672,0
Document_886,document-part-03-sir-david-gilbert-ferguson-correspondence-12-august-5-september-8-november-31-december-1918-node-72581.txt,letter,david,ferguson,1,8,1918,12,1918,,,67,6976,72581,0
Document_887,document-part-03-sir-david-gilbert-ferguson-correspondence-2-29-august-1916-node-130585.txt,letter,david,ferguson,1,8,1916,8,1916,,,98,10766,130585,0
Document_888,document-part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-node-72652.txt,letter,david,ferguson,1,5,1917,6,1917,,,103,13924,72652,0
Document_889,document-part-03-sir-david-gilbert-ferguson-correspondence-september-december-1915-node-72673.txt,letter,david,ferguson,1,9,1915,12,1915,,,128,18557,72673,0
Document_890,document-part-04-sir-david-gilbert-ferguson-correspondence-1-july-1917-31-august-1917-node-72653.txt,letter,david,ferguson,1,7,1917,8,1917,,,47,6129,72653,0
Document_891,document-part-04-sir-david-gilbert-ferguson-correspondence-12-22-september-1916-node-72649.txt,letter,david,ferguson,1,9,1916,9,1916,,,37,5424,72649,0
Document_892,document-part-04-sir-david-gilbert-ferguson-correspondence-4-january-30-october-1919-node-72582.txt,letter,david,ferguson,1,1,1919,10,1919,,,67,7376,72582,0
Document_893,document-part-04-sir-david-gilbert-ferguson-correspondence-january-february-1916-node-72674.txt,letter,david,ferguson,1,1,1916,2,1916,,,91,9574,72674,0
Document_894,document-part-05-sir-david-gilbert-ferguson-correspondence-1-29-october-1916-node-72650.txt,letter,david,ferguson,1,10,1916,10,1916,,,52,7630,72650,0
Document_895,document-part-05-sir-david-gilbert-ferguson-correspondence-2-march-29-may-1916-node-72675.txt,letter,david,ferguson,1,3,1916,5,1916,,,108,14038,72675,0
Document_896,document-part-05-sir-david-gilbert-ferguson-correspondence-7-september-31-october-1917-node-72654.txt,letter,david,ferguson,1,9,1917,10,1917,,,56,7289,72654,0
Document_897,document-part-06-sir-david-gilbert-ferguson-correspondence-1-november-25-december-1917-node-72655.txt,letter,david,ferguson,1,11,1917,12,1917,,,61,6514,72655,0
Document_898,document-part-06-sir-david-gilbert-ferguson-correspondence-3-november-27-december-1916-node-72651.txt,letter,david,ferguson,1,11,1916,12,1916,,,97,9353,72651,0
Document_899,document-part-06-sir-david-gilbert-ferguson-correspondence-4-27-june-1916-node-72646.txt,letter,david,ferguson,1,6,1916,6,1916,,,58,6660,72646,0
Document_900,document-partridge-diary-1914-1917-darrell-partridge-node-78143.txt,diary,darrell,partridge,1,0,1914,0,1917,,,45,9233,78143,0
Document_901,document-percival-john-thorn-letter-18-december-1915-node-72727.txt,letter,percival,thorn,1,12,1915,0,0,,,2,225,72727,0
Document_902,document-peters-war-records-and-letters-june-1916-august-1919-charles-harold-peters-node-80673.txt,letter,charles,peters,1,6,1916,8,1919,,,235,55718,80673,0
Document_903,document-reynolds-diary-30-january--4-november-1915-wynfrith-revell-reynolds-node-80425.txt,diary,wynfrith,reynolds,1,1,1915,11,1915,,,118,10656,80425,0
Document_904,document-richardson-war-narrative-1916-1918-leslie-duncan-richardson-node-80283.txt,narrative,leslie,richardson,1,0,1916,0,1918,,,8,2725,80283,0
Document_905,document-riddell-letter-28-july-1922-clarence-riddell-node-80251.txt,letter,clarence,riddell,1,7,1922,0,0,,,5,1931,80251,0
Document_906,document-rider-war-diary-20-march-1915-4-march-1916-edwin-rider-node-80253.txt,diary,edwin,rider,1,3,1915,3,1916,,,39,6736,80253,0
Document_907,document-roy-richards-war-diary-and-letters-4-march-1915---17-november-1916-node-80421.txt,letter diary,roy,richards,1,3,1915,11,1916,,,129,49771,80421,0
Document_908,document-ruskin-logs-1914-1918-alfred-ruskin-node-130584.txt,other,alfred,ruskin,1,0,1914,0,1918,,,190,45105,130584,0
Document_909,document-samuel-jabez-richards-diary-and-letters-to-his-wife-1-january-13-july-1915-node-80790.txt,letter diary,samuel,richards,1,1,1915,7,1915,his wife,,60,14974,80790,0
Document_910,document-scheidel-letters-received-during-world-war-12-october-1914-10-november-1919-lillian-scheidel-node-80873.txt,letter,lillian,scheidel,1,10,1914,11,1919,,,1,0,80873,0
Document_911,document-scott-diary-23-october-1917-27-may-1918-with-letter-5-november-1918-re-experiences-in-france-and-the-battle-of-amiens-8-august-1918-john-philipson-scott-node-72755.txt,letter diary,john,scott,1,10,1917,8,1918,,france and the battle of amiens,20,4006,72755,0
Document_912,document-series-01-anne-donnell-circular-letters-25-may-1915---8-july-1918-node-78145.txt,letter,anne,donnell,1,5,1915,7,1918,,,230,67476,78145,0
Document_913,document-series-01-george-lillie-war-diary-24-august-1914-24-april-1915-node-80414.txt,diary,george,lillie,1,8,1914,4,1915,,,31,4683,80414,0
Document_914,document-series-01-item-03-george-henry-peden-letter-diary-26-march-1916-31-march-1917-node-80674.txt,letter diary,george,peden,3,3,1916,3,1917,,,90,32087,80674,0
Document_915,document-series-01-part-02-hughes-family-correspondence-3-april-1917-22-september-1918-node-80797.txt,letter,,hughes family,1,4,1917,9,1918,,,566,131102,80797,0
Document_916,document-series-01-part-03-henry-douglas-vincent-nicholls-postcards-1911-1919-node-72691.txt,other,henry,nicholls,1,0,1911,0,1919,,,331,23940,72691,0
Document_917,document-series-01-part-03-item-03-martin-cleveland-pines-letter-14-june-1917-node-80675.txt,letter,martin,pines,3,6,1917,0,0,,,11,2220,80675,0
Document_918,document-series-01-part-05-sir-david-gilbert-ferguson-material-regarding-arthur-ferguson-1916-1917-node-72676.txt,other,david,ferguson,1,0,1916,0,1917,,,31,4830,72676,0
Document_919,document-series-01-part-06-sir-david-gilbert-ferguson-reminiscences-1937-node-80778.txt,other,david,ferguson,1,0,1937,0,0,,,20,1650,80778,0
Document_920,document-series-02-alan-gibson-stewart-papers-1987-1989-node-80677.txt,other,alan,stewart,1,0,1987,0,1989,,,19,99355,80677,0
Document_921,document-series-02-anne-donnell-diary-29-december-1917---31-january-1919-node-72552.txt,diary,anne,donnell,1,12,1917,1,1919,,,267,20761,72552,0
Document_922,document-series-02-ellis-thomas-nicholls-letters-3-january-21-may-1919-node-72692.txt,letter,ellis,nicholls,1,1,1919,5,1919,,,30,4190,72692,0
Document_923,document-series-02-francis-brewer-war-narrative-20-june-1917-16-april-1919-node-80294.txt,narrative,francis,brewer,1,6,1917,4,1919,,,166,45333,80294,0
Document_924,document-series-02-george-lillie-military-documents-1914-1915-node-80678.txt,other,george,lillie,1,0,1914,0,1915,,,6,211,80678,0
Document_925,document-series-02-letters-to-f.j.c.-brewer-including-from-h.-wright-mitchell-librarian-regarding-the-acquisition-of-his-war-diary-1918-1919-node-72613.txt,letter,,,1,0,1918,0,1919,f.j.c. brewer,,5,1171,72613,0
Document_926,document-series-02-part-02-colonel-reginald-travers-correspondence-1915-1920-node-80676.txt,letter,reginald,travers,1,0,1915,0,1920,,,59,7922,80676,0
Document_927,document-series-03-john-brady-nash-letters-january-1914-december-1915-node-72734.txt,letter,john,nash,1,1,1914,12,1915,,,704,235914,72734,0
Document_928,document-series-03-marie-rose-martin-nee-livesey-letters-26-december-1911-22-november-1922-node-80845.txt,letter,marie,martin,1,12,1911,11,1922,,,174,35974,80845,0
Document_929,document-series-04-annie-livesey-letters-1912-1917-node-80846.txt,letter,annie,livesey,1,0,1912,0,1917,,,15,2169,80846,0
Document_930,document-series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-node-72670.txt,letter,arthur,ferguson,1,5,1914,7,0,,,16,2685,72670,0
Document_931,document-series-04-part-02-arthur-gardere-ferguson-miscellaneous-material-1915-node-72671.txt,other,arthur,ferguson,1,0,1915,0,0,,,5,1106,72671,0
Document_932,document-series-05-blundell-family-miscellaneous-papers-1926-node-80847.txt,other,,blundell family,1,0,1926,0,0,,,8,431,80847,0
Document_933,document-series-05-part-01-keith-aubrey-ferguson-correspondence-1915-1918-1933-44-1965-node-80679.txt,letter,keith,ferguson,1,0,1915,0,1965,,,128,11955,80679,0
Document_934,document-series-06-dorothy-vera-ferguson-correspondence-1915-1917-node-80680.txt,letter,dorothy,ferguson,1,0,1915,0,1917,,,149,15625,80680,0
Document_935,document-sheehy-log-of-h.-m.-s.-orama-1914-1917-d.-a.-sheehy-node-80681.txt,other,d,sheehy,1,0,1914,0,1917,,h.m.s. orama,78,12657,80681,0
Document_936,document-silas-diary-1914-1916-ellis-silas-node-80422.txt,diary,ellis,silas,1,0,1914,0,1916,,,77,21482,80422,0
Document_937,document-soldier-s-pay-book-no.-2146-16-february-1917-15-october-1918-with-statement-of-account-for-pay-and-allowances-17-december-1915-19-may-1919-node-80682.txt,other,,,1,12,1915,5,1919,,pay book no. 2146,38,4232,80682,0
Document_938,document-soldiers-stories-1914-1917-node-72589.txt,other,,,1,0,1914,0,1917,,soldiers stories,16,3517,72589,0
Document_939,document-springthorpe-medical-diary-of-the-war-1914-1920-with-addenda-1926-john-william-springthorpe-node-80683.txt,other,john,springthorpe,1,0,1914,0,1920,,,403,185385,80683,0
Document_940,document-stanley-dewhurst-diary-8-january-20-september-1917-node-73102.txt,diary,stanley,dewhurst,1,1,1917,9,1917,,,21,5609,73102,0
Document_941,document-stettler-the-battles-of-the-nations-being-an-account-of-war-service-in-france-1916-composed-by-j.h.-stettler-and-written-by-private-p.j.-stettler-node-80349.txt,other,j,stettler,1,0,1916,0,0,,,9,1809,80349,0
Document_942,document-sullivan-letter-diary-27-october-1915-9-october-1917-eugene-sullivan-node-80481.txt,letter diary,eugene,sullivan,1,10,1915,10,1917,,,309,65794,80481,0
Document_943,document-taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-node-72711.txt,diary,tom,taylor,1,1,1916,7,1919,,,235,38927,72711,0
Document_944,document-tennent-war-narrative-30-september-1916-1-october-1919-node-78162.txt,narrative,,tennent,1,9,1916,10,1919,,,39,10962,78162,0
Document_945,document-todd-war-diary-3-august-1914-29-february-1916-arthur-todd-node-80796.txt,diary,arthur,todd,1,8,1914,2,1916,,,350,91141,80796,0
Document_946,document-typescript-letter-signed-from-william-riddell-birdwood-westminster-london-congratulating-james-pascoe-caddy-on-his-award-of-the-military-cross-12-june-1919-node-130589.txt,letter,william,birdwood,1,6,1919,0,0,,congratulating james pascoe caddy on his award of the military cross,1,89,130589,0
Document_947,document-verdi-george-schwinghammer-diary-6-may-1916-26-september-1919-node-80302.txt,diary,verdi,schwinghammer,1,5,1916,9,1919,,,72,38996,80302,0
Document_948,document-vick-letters-1916-1918-frederick-harold-vick-node-80877.txt,letter,frederick,vick,1,0,1916,0,1918,,,118,11786,80877,0
Document_949,document-volume-03-mary-booth-letterbook-1915-1917-node-72730.txt,letter,mary,booth,1,0,1915,0,1917,,,97,5617,72730,0
Document_950,document-volume-1-letters-written-on-active-service-a-l-1914-1919-node-80284.txt,letter,,,1,0,1914,0,1919,,,573,87032,80284,0
Document_951,document-volume-2-letters-written-on-active-service-m-w-1914-1919-node-72777.txt,letter,,,1,0,1914,0,1919,,,506,90380,72777,0
Document_952,document-w.-f.-simmons-diary-1-february-20-june-1917-node-80684.txt,diary,w,simmons,1,2,1917,6,1917,,,295,23138,80684,0
Document_953,document-wagstaff-war-narrative-18-20-may-1915-cyril-mosley-wagstaff-node-80347.txt,narrative,cyril,wagstaff,1,5,1915,5,1915,,,6,1375,80347,0
Document_954,document-ward-diary-30-october-1917-16-january-1918-ernest-henry-ward-node-80345.txt,diary,ernest,ward,1,10,1917,1,1918,,,12,2131,80345,0
Document_955,document-ward-diary-6-october-1914---28-july-1915-eric-harford-ward-node-80245.txt,diary,eric,ward,1,10,1914,7,1915,,,53,10974,80245,0
Document_956,document-warren-perry---a-biographical-sketch-of-lieutenant-colonel-t.b.w.-james-dso-1883-1939-a-gunner-officer-of-the-australian-staff-corps-1990-node-72640.txt,other,warren,perry,1,0,1883,0,1990,,sketch of lieutenant colonel t.b.w. james,26,6547,72640,0
Document_957,document-watson-war-diary-1917-william-charles-watson-node-80685.txt,diary,william,watson,1,0,1917,0,1917,,,31,13554,80685,0
Document_958,document-weaber-family-papers-1917-1918-node-72588.txt,other,,weaber family,1,0,1917,0,1918,,,61,16299,72588,0
Document_959,document-wells-war-diary-11-april-31-december-1917-donald-percival-wells-node-78152.txt,diary,donald,wells,1,4,1917,12,1917,,,107,31751,78152,0
Document_960,document-william-ambrose-cull-letter-diary-1915-1918-node-130586.txt,letter diary,william,cull,1,0,1915,0,1918,,,532,71527,130586,0
Document_961,document-william-bradbury-diary-1915-1917-node-130885.txt,diary,william,bradbury,1,0,1915,0,1917,,,0,0,130885,0
Document_962,document-william-james-fairall-papers-1914-1919-node-80818.txt,other,william,fairall,1,0,1914,0,1919,,,2,93,80818,0
Document_963,document-william-keith-gillies-diary-22-march-1916-30-september-1917-node-78150.txt,diary,william,gillies,1,3,1916,9,1917,,,255,30362,78150,0
Document_964,document-wittey-diary-12-june-27-december-1915-leonard-arthur-wittey-node-130884.txt,diary,leonard,wittey,1,6,1915,12,1915,,,0,0,130884,0
Document_965,document-wood-diary-with-sketch-map-april-october-1916-bertie-arthur-wood-node-130887.txt,diary,bertie,wood,1,4,1916,10,1916,,,0,0,130887,0
Document_966,document-wynne-letters-to-claude-leplastrier-29-october-15-november-1923-r.-h.-wynne-node-80686.txt,letter,r,wynne,1,10,1923,11,1923,claude leplastrier,,15,1353,80686,0
